datetime,s309061289901010,s309061289901020,s309061289901030,s309061289901330,s309061289901360,s309061289920030,s309061289920040,s309061289920050,s309061289920070,s309061289920080,s309061289920090,s309171289914010,s309171289914020,s309171289914030,s309171289914040,s309171289914050,s309171289914060,s309171289914070,s309171289914080,s309181289913020,s309181289913030,s309181289913050,s309181289913060,s309181289913070,s309181289913170,s309181289913310,s309191289913020,s309191289913040,s309191289913050,s309191289913070,s309191289913080,s309191289913100,s309191289913130,s309191289915120,s309201289921020,s309201289921030,s309201289921040,s309201289921050,s309201289921080,s309201289921090,s309201289921160,s309201289921260,s309011289902010,s309011289902030,s309011289902040,s309011289902050,s309011289902060,s309011289902070,s309011289902090,s309011289902120,s309011289902130,s309011289902140,s309011289902150,s309011289902160,s309011289902170,s309011289902190,s309011289902200,s309011289902205,s309011289902208,s309011289902210,s309011289902220,s309061289901060,s309061289901110,s309061289901130,s309061289901190,s309061289901250,s309061289901400,s309061289901410,s309061289901430,s309061289901450,s309061289901510,s309071289901040,s309071289901140,s309071289901310,s309201289921060
2017/07/02 19:00,0.73,0.79,0.19,0.1,-1.39,1.7,1.09,1.15,1.17,2.45,0.37,1.47,　,0.03,1.03,1.54,0.27,0.62,0.03,0.51,-1.86,0.42,　,1.21,　,0.05,0.83,-0.81,-0.07,1.79,2.28,0.26,0.07,0.75,,0.73,0.71,2.18,1.54,2.44,0.44,0.5,0.5,0.07,0.17,1.23,1.59,0.76,0.17,0.89,0.84,1.44,-0.19,0.21,0.48,-0.05,-0.42,0,0.41,0.22,1.73,0.89,-2.12,0.53,1.44,,0.63,0.57,-0.18,0.03,-0.73,1.78,4.39,2.41,0.66
2017/07/02 20:00,0.72,0.79,0.19,0.09,-1.39,1.7,1.08,1.14,1.17,2.45,0.37,1.47,　,0.03,1.01,1.52,0.27,0.62,0.04,0.51,-1.84,0.15,　,1.08,　,0.04,0.84,-0.81,-0.07,1.77,2.19,0.25,0.07,0.75,,0.73,0.7,2.17,1.3,2.17,0.2,0.5,0.5,0.07,0.17,1.23,1.58,0.77,0.17,0.89,0.84,1.44,-0.21,0.2,0.48,-0.05,-0.42,0.01,0.41,0.17,1.6,0.89,-2.12,0.53,1.45,,0.63,0.57,-0.19,0.03,-0.73,1.78,3.98,2.41,0.65
2017/07/02 21:00,0.72,0.79,0.19,0.09,-1.39,1.7,1.09,1.14,1.16,2.44,0.36,1.47,　,0.03,1.08,1.58,0.27,0.62,0.04,0.51,-1.84,0.21,　,1.05,　,0.05,0.83,-0.79,-0.06,1.77,2.1,0.25,0.06,0.75,,0.73,0.69,2.15,1.07,1.94,-0.01,0.49,0.5,0.07,0.16,1.23,1.58,0.78,0.17,0.89,0.83,1.44,-0.21,0.2,0.48,-0.05,-0.43,0.01,0.4,0.08,1.61,0.88,-2.12,0.52,1.43,,0.63,0.57,-0.19,0.03,-0.73,1.78,3.67,2.41,0.64
2017/07/02 22:00,0.72,0.79,0.19,0.09,-1.4,1.7,1.08,1.14,1.16,2.44,0.36,1.47,　,0.03,1.19,1.67,0.27,0.62,0.05,0.51,-1.84,0.15,　,1.06,　,0.05,0.8,-0.75,-0.03,1.79,2.17,0.24,0.06,0.75,,0.72,0.68,2.13,0.97,1.89,-0.11,0.49,0.5,0.07,0.16,1.23,1.58,0.79,0.17,0.89,0.83,1.44,-0.22,0.2,0.48,-0.05,-0.43,0.01,0.4,0.04,1.44,0.89,-2.12,0.51,1.44,,0.63,0.58,-0.19,0.03,-0.74,1.78,3.61,2.41,0.63
2017/07/02 23:00,0.72,0.78,0.19,0.08,-1.4,1.7,1.08,1.14,1.16,2.44,0.36,1.47,　,0.03,1.33,1.81,0.27,0.62,0.1,0.51,-1.83,0.3,　,1.15,　,0.05,0.7,-0.73,-0.01,1.81,2.24,0.24,0.06,0.75,,0.71,0.68,2.12,1.1,2,0.01,0.49,0.5,0.07,0.16,1.23,1.57,0.78,0.17,0.88,0.84,1.44,-0.21,0.2,0.48,-0.05,-0.43,0.01,0.41,0.01,1.4,0.89,-2.12,0.52,1.43,,0.63,0.58,-0.19,0.03,-0.74,1.78,3.82,2.41,0.63
2017/07/03 00:00,0.72,0.78,0.19,0.07,-1.4,1.7,1.08,1.13,1.16,2.44,0.35,1.48,　,0.03,1.47,1.95,0.27,0.61,0.2,0.51,-1.84,0.44,　,1.35,　,0.05,0.69,-0.74,0,1.83,2.44,0.24,0.05,0.74,,0.71,0.67,2.1,1.35,2.25,0.28,0.48,0.5,0.07,0.16,1.23,1.57,0.77,0.17,0.88,0.83,1.44,-0.22,0.19,0.48,-0.05,-0.43,0.01,0.41,0.01,1.55,0.88,-2.12,0.51,1.43,,0.63,0.58,-0.19,0.03,-0.73,1.77,4.2,2.41,0.62
2017/07/03 01:00,0.72,0.77,0.19,0.06,-1.4,1.7,1.08,1.13,1.16,2.44,0.35,1.49,　,0.03,1.6,2.06,0.27,0.61,0.31,0.51,-1.85,0.64,　,1.51,　,0.05,0.69,-0.76,-0.01,1.84,2.57,0.23,0.05,0.74,,0.71,0.67,2.09,1.67,2.57,0.62,0.48,0.49,0.07,0.16,1.23,1.56,0.77,0.17,0.88,0.83,1.44,-0.22,0.2,0.47,-0.05,-0.43,0.01,0.42,0.07,1.5,0.86,-2.12,0.51,1.42,,0.63,0.58,-0.19,0.03,-0.73,1.77,4.72,2.42,0.61
2017/07/03 02:00,0.72,0.76,0.19,0.06,-1.4,1.7,1.08,1.13,1.15,2.44,0.35,1.49,　,0.02,1.61,2.08,0.27,0.61,0.34,0.5,-1.84,0.83,　,1.71,　,0.04,0.69,-0.79,-0.04,1.95,2.81,0.23,0.05,0.73,,0.7,0.67,2.08,1.98,2.89,0.92,0.47,0.49,0.07,0.16,1.23,1.56,0.75,0.17,0.88,0.83,1.44,-0.21,0.2,0.47,-0.05,-0.43,0,0.42,0.07,1.63,0.85,-2.13,0.51,1.42,,0.63,0.58,-0.19,0.03,-0.73,1.77,5.2,2.43,0.6
2017/07/03 03:00,0.72,0.76,0.18,0.06,-1.41,1.7,1.08,1.12,1.15,2.43,0.35,1.49,　,0.02,1.63,2.06,0.27,0.61,0.36,0.5,-1.87,0.88,　,1.75,　,0.04,0.69,-0.8,-0.06,1.98,2.83,0.23,0.05,0.73,,0.7,0.66,2.07,2.17,3.08,1.12,0.47,0.5,0.06,0.16,1.23,1.56,0.74,0.17,0.88,0.84,1.44,-0.21,0.19,0.48,-0.05,-0.43,0,0.42,0.3,1.74,0.85,-2.14,0.51,1.44,,0.63,0.58,-0.19,0.03,-0.73,1.77,5.51,2.43,0.59
2017/07/03 04:00,0.72,0.76,0.18,0.06,-1.41,1.7,1.08,1.12,1.15,2.43,0.35,1.49,　,0.02,1.53,1.96,0.26,0.61,0.28,0.49,-1.86,0.95,　,1.81,　,0.04,0.7,-0.81,-0.06,2.06,2.89,0.23,0.05,0.73,,0.7,0.66,2.06,2.23,3.16,1.18,0.47,0.5,0.07,0.16,1.23,1.56,0.73,0.17,0.88,0.83,1.44,-0.21,0.2,0.47,-0.05,-0.43,0,0.42,0.31,1.84,0.85,-2.15,0.51,1.47,,0.63,0.58,-0.19,0.03,-0.73,1.77,5.63,2.44,0.59
2017/07/03 05:00,0.72,0.76,0.18,0.06,-1.41,1.7,1.08,1.12,1.15,2.43,0.34,1.48,　,0.03,1.38,1.8,0.26,0.61,0.13,0.49,-1.86,0.74,　,1.64,　,0.04,0.82,-0.81,-0.07,1.92,2.72,0.23,0.05,0.74,,0.69,0.66,2.05,2.16,3.09,1.13,0.46,0.5,0.07,0.16,1.23,1.56,0.73,0.17,0.88,0.83,1.44,-0.21,0.2,0.47,-0.05,-0.43,0,0.42,0.43,1.91,0.85,-2.16,0.51,1.43,,0.63,0.58,-0.19,0.04,-0.73,1.77,5.49,2.44,0.58
2017/07/03 06:00,0.72,0.76,0.18,0.06,-1.41,1.7,1.08,1.12,1.15,2.43,0.34,1.48,　,0.03,1.18,1.64,0.26,0.6,0.06,0.49,-1.87,0.68,　,1.51,　,0.04,0.81,-0.81,-0.07,1.85,2.58,0.23,0.05,0.73,,0.69,0.65,2.04,1.97,2.87,0.9,0.46,0.5,0.06,0.16,1.23,1.56,0.72,0.17,0.88,0.83,1.44,-0.22,0.2,0.47,-0.05,-0.43,0,0.42,0.43,1.92,0.84,-2.16,0.49,1.44,,0.63,0.58,-0.19,0.04,-0.72,1.77,5.11,2.44,0.57
2017/07/03 07:00,0.72,0.76,0.18,0.06,-1.41,1.7,1.08,1.11,1.15,2.43,0.34,1.48,　,0.02,0.98,1.45,0.26,0.6,0.02,0.49,-1.88,0.36,　,1.23,　,0.03,0.7,-0.81,-0.07,1.8,2.31,0.24,0.05,0.73,,0.69,0.65,2.04,1.62,2.55,0.57,0.46,0.5,0.06,0.16,1.23,1.56,0.72,0.17,0.88,0.83,1.44,-0.22,0.2,0.47,-0.05,-0.43,0,0.42,0.35,1.85,0.83,-2.16,0.47,1.45,,0.63,0.58,-0.19,0.04,-0.7,1.76,4.61,2.43,0.57
2017/07/03 08:00,0.72,0.76,0.18,0.06,-1.41,1.7,1.07,1.11,1.15,2.43,0.34,1.48,　,0.02,0.87,1.35,0.25,0.6,0.01,0.49,-1.89,0.14,　,0.97,　,0.03,0.68,-0.77,-0.05,1.78,2.08,0.23,0.05,0.75,,0.69,0.65,2.03,1.31,2.18,0.25,0.45,0.5,0.06,0.16,1.23,1.56,0.71,0.17,0.88,0.83,1.44,-0.21,0.21,0.47,-0.05,-0.42,0,0.43,0.19,1.71,0.83,-2.16,0.46,1.43,,0.63,0.58,-0.19,0.04,-0.69,1.76,4.06,2.42,0.56
2017/07/03 09:00,0.72,0.76,0.17,0.06,-1.42,1.7,1.08,1.11,1.14,2.43,0.34,1.48,　,0.03,0.83,1.31,0.25,0.6,0.01,0.49,-1.89,-0.01,　,0.82,　,0,0.68,-0.77,-0.03,1.79,1.94,0.23,0.05,0.73,,0.69,0.65,2.02,0.99,1.83,-0.08,0.45,0.5,0.06,0.16,1.23,1.56,0.71,0.17,0.88,0.83,1.44,-0.19,0.15,0.47,-0.05,-0.42,0.01,0.44,0.2,1.63,0.82,-2.18,0.45,1.41,,0.63,0.58,-0.19,0.04,-0.68,1.76,3.64,2.42,0.56
2017/07/03 10:00,0.72,0.76,0.18,0.06,-1.42,1.7,1.07,1.11,1.14,2.43,0.34,1.48,　,0.03,0.83,1.36,0.24,0.59,0.01,0.5,-1.9,-0.11,　,0.73,　,0.11,0.67,-0.79,-0.04,1.8,1.84,0.23,0.05,0.73,,0.69,0.65,2.01,0.8,1.6,-0.27,0.45,0.5,0.05,0.16,1.23,1.56,0.71,0.17,0.88,0.82,1.44,-0.18,0.14,0.47,-0.05,-0.42,0.01,0.44,0.05,1.56,0.82,-2.18,0.43,1.44,,0.63,0.58,-0.19,0.04,-0.68,1.76,3.33,2.38,0.56
2017/07/03 11:00,0.72,0.76,0.18,0.05,-1.42,1.7,1.07,1.1,1.14,2.42,0.34,1.48,　,0.03,0.92,1.43,0.24,0.59,0.01,0.5,-1.9,-0.08,　,0.74,　,0.04,0.67,-0.81,-0.06,1.79,1.85,0.23,0.05,0.73,,0.69,0.65,2,0.73,1.55,-0.35,0.45,0.5,0.05,0.16,1.22,1.56,0.7,0.17,0.88,0.83,1.44,-0.16,0.12,0.47,-0.05,-0.41,0,0.41,0.04,1.44,0.82,-2.18,0.41,1.44,,0.63,0.58,-0.18,0.04,-0.68,1.76,3.32,2.36,0.55
2017/07/03 12:00,0.72,0.76,0.18,0.05,-1.42,1.7,1.07,1.1,1.14,2.42,0.34,1.48,　,0.03,1.1,1.57,0.23,0.59,0.01,0.5,-1.86,-0.03,　,0.84,　,0.03,0.68,-0.82,-0.07,1.77,1.95,0.22,0.05,0.73,,0.69,0.65,2,0.77,1.69,-0.33,0.44,0.5,0.05,0.16,1.23,1.57,0.69,0.17,0.88,0.82,1.44,-0.18,0.11,0.47,-0.04,-0.41,-0.04,0.38,0,1.42,0.83,-2.18,0.42,1.43,,0.63,0.58,-0.18,0.04,-0.67,1.76,3.57,2.35,0.55
2017/07/03 13:00,0.72,0.76,0.18,0.05,-1.42,1.7,1.08,1.1,1.14,2.42,0.34,1.48,　,0.03,1.2,1.7,0.23,0.59,0.03,0.49,-1.85,0.18,　,1.01,　,0.04,0.68,-0.82,-0.07,1.76,2.12,0.27,0.05,0.73,,0.69,0.65,2,1.01,1.95,-0.11,0.44,0.5,0.05,0.16,1.22,1.62,0.67,0.17,0.88,0.82,1.44,-0.17,0.11,0.47,-0.04,-0.42,-0.05,0.37,0,1.43,0.83,-2.18,0.41,1.44,,0.63,0.58,-0.18,0.04,-0.67,1.75,4.04,2.33,0.54
2017/07/03 14:00,0.72,0.75,0.18,0.06,-1.42,1.7,1.08,1.1,1.14,2.43,0.34,1.47,　,0.03,1.38,1.85,0.23,0.58,0.11,0.48,-1.88,0.37,　,1.23,　,0.04,0.67,-0.82,-0.08,1.76,2.35,0.28,0.05,0.73,,0.69,0.64,1.99,1.38,2.28,0.3,0.44,0.5,0.05,0.16,1.22,1.67,0.67,0.17,0.88,0.83,1.43,-0.17,0.1,0.47,-0.04,-0.42,-0.06,0.37,0.01,1.47,0.82,-2.18,0.41,1.45,,0.63,0.59,-0.18,0.04,-0.67,1.75,4.54,2.32,0.53
2017/07/03 15:00,0.72,0.75,0.17,0.07,-1.42,1.7,1.07,1.09,1.14,2.43,0.34,1.47,　,0.03,1.44,1.92,0.23,0.58,0.18,0.48,-1.88,0.69,　,1.48,　,0.04,0.68,-0.82,-0.08,1.8,2.58,0.29,0.05,0.73,,0.69,0.64,1.98,1.76,2.64,0.68,0.44,0.5,0.05,0.15,1.22,1.72,0.67,0.17,0.87,0.83,1.43,-0.18,0.1,0.46,-0.04,-0.42,-0.04,0.38,0.06,1.58,0.82,-2.18,0.4,1.45,,0.63,0.59,-0.18,0.04,-0.67,1.75,5.06,2.3,0.53
2017/07/03 16:00,0.72,0.75,0.17,0.08,-1.42,1.7,1.08,1.09,1.14,2.42,0.35,1.47,　,0.03,1.43,1.89,0.23,0.58,0.17,0.47,-1.88,0.64,　,1.54,　,0.03,0.68,-0.82,-0.08,1.84,2.67,0.29,0.04,0.73,,0.68,0.64,1.97,1.99,2.92,0.94,0.43,0.49,0.05,0.14,1.22,1.77,0.66,0.17,0.87,0.83,1.43,-0.18,0.09,0.46,-0.04,-0.42,-0.03,0.37,0.17,1.66,0.8,-2.17,0.41,1.45,,0.63,0.59,-0.18,0.03,-0.67,1.75,5.34,2.28,0.53
2017/07/03 17:00,0.71,0.75,0.17,0.08,-1.42,1.7,1.08,1.09,1.14,2.42,0.35,1.47,　,0.03,1.38,1.85,0.22,0.58,0.14,0.49,-1.89,0.85,　,1.63,　,0.03,0.67,-0.82,-0.08,1.95,2.75,0.29,0.04,0.73,,0.68,0.64,1.96,2.12,3.04,1.07,0.43,0.49,0.05,0.14,1.22,1.81,0.65,0.17,0.87,0.83,1.43,-0.18,0.1,0.46,-0.04,-0.42,-0.02,0.37,0.22,1.76,0.79,-2.18,0.41,1.43,,0.63,0.59,-0.18,0.03,-0.68,1.75,5.52,2.28,0.52
2017/07/03 18:00,0.71,0.75,0.17,0.07,-1.43,1.7,1.07,1.09,1.13,2.42,0.35,1.47,　,0.02,1.32,1.78,0.23,0.58,0.1,0.49,-1.91,0.66,　,1.54,　,0.03,0.67,-0.82,-0.08,1.88,2.67,0.28,0.04,0.72,,0.68,0.64,1.96,2.11,2.98,1,0.44,0.49,0.06,0.13,1.21,1.85,0.65,0.17,0.87,0.83,1.43,-0.19,0.2,0.47,-0.04,-0.39,-0.03,0.38,0.34,1.83,0.8,-2.19,0.42,1.44,,0.63,0.59,-0.19,0.03,-0.69,1.75,5.39,2.27,0.51
2017/07/03 19:00,0.71,0.75,0.17,0.07,-1.42,1.7,1.07,1.08,1.13,2.41,0.37,1.47,　,0.02,1.2,1.69,0.24,0.58,0.04,0.48,-1.9,0.69,　,1.51,　,0.02,0.7,-0.81,-0.08,1.85,2.58,0.28,0.04,0.73,,0.67,0.63,1.95,1.88,2.81,0.82,0.44,0.49,0.06,0.13,1.21,1.89,0.64,0.17,0.87,0.85,1.43,-0.2,0.2,0.48,-0.03,-0.45,0.01,0.38,0.33,1.83,0.8,-2.19,0.46,1.43,,0.64,0.59,-0.19,0.04,-0.71,1.75,5.02,2.27,0.5
2017/07/03 20:00,0.72,0.75,0.17,0.07,-1.42,1.7,1.08,1.08,1.13,2.41,0.37,1.48,　,0.02,1.16,1.62,0.26,0.58,0.03,0.48,-1.88,0.4,　,1.3,　,0.02,0.84,-0.82,-0.07,1.8,2.41,0.28,0.04,0.72,,0.67,0.63,1.95,1.65,2.56,0.57,0.44,0.53,0.06,0.13,1.21,1.92,0.64,0.36,0.87,0.87,1.43,-0.2,0.2,0.48,-0.03,-0.46,0.03,0.38,0.25,1.75,0.8,-2.2,0.45,1.43,,0.64,0.59,-0.19,0.04,-0.69,1.75,4.57,2.3,0.5
2017/07/03 21:00,0.71,0.75,0.18,0.07,-1.42,1.7,1.08,1.08,1.13,2.41,0.37,1.48,　,0.04,1.09,1.57,0.25,0.59,0.02,0.49,-1.88,0.39,　,1.19,　,0.03,0.84,-0.81,-0.08,1.78,2.26,0.38,0.04,0.72,,0.67,0.63,1.93,1.4,2.29,0.32,0.44,0.54,0.08,0.13,1.21,1.95,0.63,0.29,0.87,0.86,1.43,-0.2,0.21,0.49,-0.03,-0.43,0.02,0.38,0.19,1.68,0.8,-2.19,0.44,1.43,,0.64,0.59,-0.19,0.04,-0.69,1.75,4.09,2.33,0.49
2017/07/03 22:00,0.71,0.76,0.18,0.07,-1.42,1.7,1.07,1.08,1.13,2.41,0.37,1.48,　,0.04,1.18,1.62,0.25,0.6,0.03,0.49,-1.88,0.15,　,1.09,　,0.04,0.74,-0.76,-0.06,1.77,2.19,0.38,0.04,0.72,,0.67,0.62,1.93,1.17,2.07,0.1,0.44,0.53,0.11,0.13,1.21,1.97,0.63,0.25,0.88,0.85,1.44,-0.2,0.21,0.5,-0.04,-0.41,0.02,0.39,0.12,1.61,0.79,-2.19,0.43,1.42,,0.64,0.59,-0.19,0.04,-0.67,1.76,3.7,2.36,0.51
2017/07/03 23:00,0.71,0.76,0.18,0.06,-1.42,1.7,1.07,1.08,1.13,2.41,0.37,1.48,　,0.04,1.24,1.75,0.25,0.6,0.04,0.49,-1.87,0.32,　,1.16,　,0.04,0.71,-0.7,-0.01,1.79,2.21,0.38,0.04,0.72,,0.67,0.62,1.92,1.05,1.97,-0.02,0.44,0.53,0.1,0.13,1.22,2,0.63,0.24,0.88,0.85,1.44,-0.19,0.22,0.5,-0.03,-0.4,0.02,0.39,0.04,1.53,0.79,-2.19,0.42,1.42,,0.64,0.59,-0.19,0.05,-0.65,1.77,3.62,2.38,0.51
2017/07/04 00:00,0.71,0.76,0.18,0.06,-1.42,1.7,1.07,1.08,1.13,2.41,0.37,　,　,　,　,　,　,　,　,0.49,-1.86,0.32,　,1.24,　,0.04,0.71,-0.71,0.01,1.83,2.33,0.38,0.05,0.72,,0.67,0.62,1.92,1.09,2.03,0.02,0.44,0.53,0.1,0.14,1.22,2.03,0.62,0.24,0.88,0.84,1.45,-0.19,0.22,0.5,-0.03,-0.4,0.01,0.39,0.01,1.51,0.79,-2.2,0.42,1.42,,0.64,0.59,-0.19,0.05,-0.63,1.78,3.82,2.41,0.51
2017/07/04 01:00,0.71,0.76,0.18,0.06,-1.42,1.7,1.07,1.07,1.13,2.41,0.37,,　,,,,,,,0.49,-1.86,0.53,　,1.38,　,0.04,0.7,-0.75,-0.01,1.83,2.48,0.38,0.07,0.72,,0.67,0.62,1.91,1.37,2.28,0.31,0.44,0.53,0.1,0.17,1.23,2.05,0.62,0.24,0.88,0.84,1.45,-0.18,0.23,0.5,-0.03,-0.4,0.01,0.39,0.06,1.52,0.79,-2.2,0.42,1.43,,0.64,0.58,-0.19,0.05,-0.63,1.78,4.18,2.44,0.5
2017/07/04 02:00,0.71,0.76,0.18,0.06,-1.42,1.7,1.07,1.07,1.12,2.41,0.37,1.49,　,0.03,1.65,2.08,0.25,0.61,0.41,0.49,-1.86,0.67,　,1.55,　,0.03,0.71,-0.77,-0.03,1.84,2.65,0.38,0.07,0.73,,0.67,0.61,1.9,1.72,2.61,0.67,0.43,0.53,0.09,0.18,1.23,2.08,0.62,0.24,0.88,0.84,1.45,-0.17,0.23,0.5,-0.03,-0.4,0.01,0.39,0.09,1.64,0.82,-2.2,0.42,1.43,,0.64,0.58,-0.19,0.04,-0.63,1.79,4.75,2.46,0.5
2017/07/04 03:00,0.71,0.76,0.18,0.05,-1.42,1.7,1.07,1.07,1.12,2.4,0.37,1.48,　,0.03,1.7,2.12,0.25,0.61,0.41,0.5,-1.86,0.85,　,1.73,　,0.03,0.71,-0.78,-0.04,1.94,2.8,0.38,0.07,0.72,,0.67,0.61,1.9,2,2.9,0.94,0.43,0.53,0.09,0.18,1.24,2.11,0.61,0.24,0.88,0.84,1.45,-0.16,0.23,0.5,-0.04,-0.4,0.01,0.39,0.27,1.72,0.82,-2.19,0.43,1.43,,0.64,0.58,-0.19,0.04,-0.63,1.79,5.28,2.49,0.5
2017/07/04 04:00,0.71,0.76,0.18,0.05,-1.42,1.7,1.07,1.07,1.12,2.4,0.37,1.48,　,0.03,1.68,2.1,0.25,0.61,0.39,0.51,-1.86,0.95,　,1.82,　,0.03,0.86,-0.78,-0.04,2.05,2.9,0.38,0.07,0.72,,0.66,0.61,1.89,2.22,3.12,1.17,0.43,0.53,0.09,0.19,1.24,2.13,0.61,0.24,0.88,0.84,1.45,-0.16,0.23,0.5,-0.04,-0.4,0,0.39,0.35,1.87,0.83,-2.19,0.44,1.43,,0.64,0.58,-0.19,0.04,-0.62,1.79,5.6,2.51,0.49
2017/07/04 05:00,0.71,0.76,0.18,0.05,-1.42,1.7,1.07,1.07,1.12,2.4,0.37,1.48,　,0.03,1.52,1.95,0.24,0.61,0.27,0.51,-1.86,0.95,　,1.79,　,0.03,0.87,-0.78,-0.04,2.08,2.87,0.38,0.07,0.73,,0.66,0.61,1.89,2.27,3.18,1.21,0.43,0.53,0.09,0.19,1.24,2.16,0.61,0.24,0.88,0.84,1.45,-0.16,0.23,0.5,-0.04,-0.4,0,0.39,0.45,1.97,0.83,-2.18,0.45,1.41,,0.64,0.58,-0.19,0.04,-0.62,1.79,5.8,2.54,0.49
2017/07/04 06:00,0.71,0.77,0.18,0.05,-1.42,1.7,1.07,1.07,1.12,2.4,0.37,1.48,　,0.03,1.35,1.83,0.24,0.62,0.13,0.51,-1.86,0.73,　,1.64,　,0.03,0.9,-0.77,-0.04,1.93,2.73,0.37,0.07,0.72,,0.66,0.61,1.89,2.23,3.13,1.15,0.43,0.54,0.09,0.19,1.24,2.18,0.6,0.24,0.88,0.84,1.46,-0.16,0.23,0.5,-0.04,-0.39,0,0.39,0.54,2.04,0.84,-2.17,0.47,1.44,,0.64,0.58,-0.19,0.04,-0.61,1.8,5.65,2.57,0.49
2017/07/04 07:00,0.71,0.77,0.18,0.06,-1.41,1.7,1.07,1.08,1.13,2.41,0.37,1.48,　,0.03,1.13,1.61,0.23,0.62,0.03,0.51,-1.84,0.69,　,1.52,　,0.03,0.92,-0.71,-0.01,1.88,2.57,0.37,0.07,0.73,,0.66,0.62,1.91,2,2.89,0.92,0.43,0.56,0.09,0.19,1.28,2.21,0.61,0.23,0.89,0.85,1.47,-0.13,0.25,0.5,,-0.39,0,0.39,0.54,1.99,0.86,-2.12,0.49,1.43,,0.64,0.59,-0.19,0.05,-0.51,1.83,5.21,2.61,0.48
2017/07/04 08:00,0.72,0.77,0.18,0.06,-1.39,1.7,1.08,1.09,1.13,2.42,0.4,1.48,　,0.03,0.99,1.44,0.28,0.62,0.01,0.53,-1.84,0.3,　,1.2,　,0.06,0.98,-0.68,0.03,1.85,2.3,0.38,0.16,0.75,,0.67,0.63,2.09,1.64,2.54,0.56,0.44,0.58,0.11,0.21,1.31,2.26,0.62,0.25,0.91,0.86,1.49,-0.06,0.31,0.6,-0.01,-0.35,0.24,0.4,0.58,1.97,0.87,-2.06,0.57,1.42,,0.64,0.61,-0.19,0.08,-0.46,1.84,4.63,2.56,0.52
2017/07/04 09:00,0.73,0.78,0.19,0.07,-1.35,1.7,1.09,1.13,1.14,2.44,0.43,1.48,　,0.03,0.88,1.32,0.24,0.62,0.01,0.54,-1.82,0.21,　,1.05,　,0.23,1.06,-0.61,0.11,1.9,2.15,0.37,0.14,0.77,,0.69,0.64,2.14,1.32,2.18,0.23,0.44,0.6,0.14,0.23,1.31,2.3,0.64,0.29,0.93,0.86,1.53,-0.05,0.36,0.58,0.13,-0.32,0.42,0.4,0.51,1.8,0.9,-2.03,0.68,1.44,,0.65,0.7,-0.19,0.15,-0.23,1.85,4.05,2.62,0.54
2017/07/04 10:00,0.76,0.81,0.21,0.1,-1.26,1.72,1.15,1.48,1.28,2.65,0.47,1.48,　,0.04,0.83,1.31,0.25,0.62,0.01,0.54,-1.79,-0.05,　,0.82,　,0.26,1.16,-0.54,0.16,1.95,1.91,0.38,0.13,0.79,,0.7,0.65,2.15,1.05,1.86,-0.01,0.45,0.69,0.26,0.29,1.37,2.38,0.68,0.42,0.98,0.91,1.55,0.08,0.46,0.59,0.18,-0.11,0.74,0.81,0.39,1.63,0.96,-2,0.79,1.45,,0.66,0.79,-0.19,0.2,0.4,1.92,3.98,2.64,0.57
2017/07/04 11:00,0.81,0.86,0.22,0.14,-1.16,1.73,1.21,2.23,1.87,3.3,0.63,1.49,　,0.07,0.96,1.42,0.27,0.64,0.03,0.6,-1.74,0.06,　,0.92,　,0.67,1.27,-0.34,0.34,2.08,2.04,0.48,0.26,0.95,,0.76,0.69,2.22,0.94,1.68,-0.16,0.5,0.77,0.34,0.4,1.47,2.47,0.69,0.6,1.05,0.91,1.55,0.28,0.5,0.69,0.34,0.05,0.81,0.83,0.34,1.51,1.06,-1.96,0.89,1.46,,0.68,0.84,-0.19,0.29,0.31,2.04,3.77,2.64,0.6
2017/07/04 12:00,0.84,0.93,0.27,0.21,-1.09,1.73,1.22,2.15,1.68,3.23,0.81,1.5,　,0.04,0.9,1.53,0.3,0.64,0.02,0.62,-1.55,0.22,　,0.94,　,0.58,1.47,-0.05,0.54,2.36,1.94,0.68,0.52,1.28,,0.82,0.78,2.43,0.96,1.59,-0.17,0.61,0.86,0.48,0.63,1.67,2.6,0.74,0.83,1.13,0.99,1.61,0.52,0.72,0.84,0.47,0.14,1.33,1.16,0.37,1.44,1.12,-1.91,0.98,1.44,,0.7,0.84,-0.19,0.3,0.3,2.33,3.41,2.6,0.82
2017/07/04 13:00,0.9,0.99,0.33,0.32,-1.05,1.84,1.24,2.03,1.56,3.1,1.03,1.5,　,0.04,1.2,1.68,0.32,0.65,0.04,0.68,-1.44,0.09,　,1.03,　,0.51,1.97,0.02,0.53,2.31,2.02,0.81,0.9,1.74,,0.87,0.88,2.63,1.09,1.73,-0.11,0.79,0.89,0.63,0.88,1.82,2.77,0.86,0.95,1.23,0.95,1.74,0.74,0.83,0.86,0.54,0.16,1.07,1.1,0.39,1.42,1.1,-1.81,1.03,1.44,,0.73,0.84,-0.17,0.32,1.34,2.46,3.42,2.58,0.88
